,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
6569,1,whole wheat bread flour,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,Galliano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,Fisher Pecan Halves,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,1,whole wheat penne rigate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,Fisher Pecans,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,Flora Buttery,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,1,whole wheat peasant bread,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,Flora Original,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,1,whole wheat pasta shells,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,Flora pro.activ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6586,1,whole wheat orzo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,Foster Farms boneless skinless chicken breasts,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,1,Franks Hot Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,1,whole wheat fusilli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,1,panela,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,Gebhardt Chili Powder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,1,organic buttermilk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,Gourmet Garden Oregano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,1,whole wheat english muffins,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,Gourmet Garden Parsley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,1,whole wheat crackers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1,Goya Extra Virgin Olive Oil,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,1,whole wheat cereal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164,1,Goya Ground Cumin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,Goya Hot Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,Greek black olives,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,1,Holland House White Wine Vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6540,1,whole grain baguette,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539,1,whole grain English muffins,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,1,white grape juice,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
241,1,Johnsonville Andouille Dinner Sausage,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,Johnsonville Andouille Fully Cooked Sausage,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,Johnsonville Hot & Spicy Breakfast Links,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,1,paprika paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,1,Jonshonville® Cajun Style Chicken Sausage,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,Jose Cuervo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,Jose Cuervo Gold Tequila,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,KNUDSEN 2% Milkfat Low Fat Cottage Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,1,white grapefruit juice,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,KRAFT Original Barbecue Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,1,white quinoa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,KRAFT Reduced Fat Shredded Mozzarella Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,KRAFT Shredded Colby & Monterey Jack Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,1,white creme de cacao,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1,KRAFT Shredded Mozzarella Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,KRAFT Shredded Pepper Jack Cheese with a TOUCH OF PHILADELPHIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,KRAFT Zesty Lime Vinaigrette Dressing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1,Kahlua Liqueur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,Karo Corn Syrup,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,Kikkoman Less Sodium Soy Sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,Kim Crawford Sauvignon Blanc,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,Jimmy Dean Pork Sausage,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,Jimmy Dean All Natural Regular Pork Sausage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,1,whole garam masala,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,Italian seasoned diced tomatoes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,Homemade Yogurt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6536,1,whole crab,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,Honeysuckle White® Hot Italian Turkey Sausage Links,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,Hurst Family Harvest Chipotle Lime Black Bean Soup mix,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,1,whole baby okra,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,Ibarra Chocolate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,Imperial Sugar Light Brown Sugar,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,India Pale Ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4453,1,pansies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,1,white zinfandel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,1,orange roughy fillet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,Italian seasoned panko bread crumbs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,1,opo squash,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4379,1,orange roughy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
220,1,JOHNSONVILLE Hot & Spicy Sausage Slices,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,1,white tuna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1,JOHNSONVILLE® Hot 'N Spicy Brats,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,Jack Daniels Whiskey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,Jagermeister Liqueur,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,Jameson Whiskey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4377,1,orange pekoe tea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,1,orange glaze,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,1,orange flavored brandy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,1,orange blossom extract,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,Everglades Seasoning,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,1,whole wheat pita pockets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272,1,Klondike Rose red skin potato,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,Estancia Pinot Noir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,BACARDI® Superior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44,1,BREAKSTONE'S Sour Cream,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,Barilla Linguine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,1,oriental radish,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,Barilla Plus Pasta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,1,orgeat syrup,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4434,1,pancake batter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,Bertolli Tomato & Basil Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,Bertolli® Arrabbiata Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,1,organic vegetable stock,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,1,Better Than Bouillon Chicken Base,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,1,yellow heirloom tomatoes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,Betty Crocker™ oatmeal cookie mix,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,1,Bob Evans Italian Sausage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,Bordelaise sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
68,1,Boursin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,1,organic soy sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1,panch phoran,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,1,pancit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,1,Budweiser,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,CURRY GUY Smoked Garam Masala,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,1,pancit bihon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,1,Camellia Red Kidney Beans,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,Cara Cara orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6656,1,yam noodles,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,1,BACARDI® Mixers Margarita Mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,1,Azteca Flour Tortillas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,1,yellowfin,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,1,Adobo All Purpose Seasoning,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,1,pain au levain,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4417,1,oyster liquor,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,1,2% low fat cheddar chees,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,1,osetra caviar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,2% milk shredded mozzarella cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,33% less sodium cooked deli ham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,33% less sodium cooked ham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,33% less sodium smoked fully cooked ham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702,1,yucca root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,1,"8 ounc ziti pasta, cook and drain",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,A Taste of Thai Rice Noodles,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6698,1,young nettle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,1,Asian sweet chili sauce,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6697,1,young leeks,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,1,ornamental kale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,1,yoplait,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,Alexia Waffle Fries,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,1,yogurt low fat,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6692,1,yogurt dressing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,Amarena cherries,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,1,yoghurt natural low fat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,Argo Corn Starch,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,1,yellowtail snapper fillets,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,1,yellowtail,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6655,1,yam bean,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,1,Castelvetrano olives,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,1,xuxu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6612,1,whole wheat thin italian pizza crust,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,Crystal Farms Shredded Gouda Cheese,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,Crystal Farms® Shredded Cheddar Cheese,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,1,wild asparagus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6620,1,wieners,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,Daiya,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,DeLallo Extra Virgin Olive Oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,DeLallo Penne Ziti,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,1,whole wheat uncooked lasagna noodles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,1,pane di casa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,1,whole wheat tortilla wraps,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,Dole Seven Lettuces,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,1,whole wheat submarine loaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,1,organic granulated sugar,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6610,1,whole wheat spaghettini,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,Domino Confectioners Sugar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,Doritos Tortilla Chips,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,1,whole wheat sourdough bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,1,whole wheat seasoned breadcrumbs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,1,whole wheat sandwich bread,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,Earth Balance Buttery Spread,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,1,Earth Balance Natural Buttery Spread,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,1,whole wheat potato buns,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,Elmlea Single Light,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,Elmlea single,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,Crystal Farms Reduced Fat Shredded Marble Jack Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,1,organic low sodium chicken broth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,Cavenders Greek Seasoning,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6640,1,wish-bone light country italian dressing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,1,worcestershire sauce low sodium,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,Challenge Butter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6649,1,wood mushrooms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,Chambord Liqueur,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,Chartreuse Liqueur,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4442,1,pandan essence,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,Cinnamon Toast Crunch Cereal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,Classico Pasta Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,1,wondra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,1,Colman's Mustard Powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6641,1,won ton skins,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,1,wish-bone light asian sesame ginger vinaigrette dressing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,1,Crisco Pure Vegetable Oil,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,1,wish-bone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,1,wish bone red wine vinaigrett dress,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,1,Conimex Wok Olie,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6635,1,wish bone guacamol ranch dress,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,Conimex Woksaus Specials Vietnamese Gember Knoflook,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6633,1,winter savory,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,Cox's Orange Pippin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6631,1,wing sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,1,winesap,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,1,Crisco Pure Canola Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6628,1,wine syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4351,1,one third less sodium chicken broth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,Knorr Beef Stock Cubes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,1,pastry tart shell,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,Quorn crumbles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
441,1,Soy Vay® Toasted Sesame Dressing & Marinade,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1,Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6329,1,vanilla vodka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,1,nonfat block cream cheese,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,Spice Islands Bay Leaves,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,Spice Islands Garlic Salt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1,Spice Islands Ground Cumin Seed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,1,nondairy whipped topping,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1,Spice Islands® Minced Garlic,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,1,vanilla low-fat frozen yogurt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,St Germain Liqueur,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,1,non-dairy margarine,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,1,vanilla glaze,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,1,vanilla frozen yogurt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1,Stonefire Tandoori Garlic Naan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458,1,Success White Rice,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1,Sugar in the Raw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6312,1,vanilla custard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
461,1,Swanson Vegetable Broth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,1,vanilla cake mix,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1,TABASCO® Chipotle Pepper Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,1,vanilla bean seeds,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,TACO BELL® HOME ORIGINALS® Taco Seasoning Mix,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,1,non dairy yogurt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,1,vanilla almondmilk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1,Soy Vay® Hoisin Garlic Marinade & Sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,1,nonfat dried milk,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
437,1,Smart Balance Cooking Spray,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,Royal Baking Powder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,1,vegan coffee creamer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,1,vegan chicken flavored bouillon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,Ragu Golden Veggie Fettuccine Pasta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,Ragu Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,1,vegan bouillon cubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
412,1,Ragu Traditional Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,Ragu® Robusto!® Pasta Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,1,nonfat half-and-half,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,1,passover wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
420,1,Robert Mondavi Fume Blanc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,Rotel Diced Tomatoes & Green Chilies,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1,Saffron Road Vegetable Broth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6335,1,veal bones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6346,1,veal medallions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,1,San Marzano Crushed Tomatoes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,1,veal loin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
